low_wage_threshold,category_group,category,low_wage_share,low_wage_count,dates
23,Race and ethnicity,Black,48,7923000,July 2025 through June 2026
23,Race and ethnicity,Hispanic,51,14926000,July 2025 through June 2026
23,Race and ethnicity,White,32,26698000,July 2025 through June 2026
23,Gender,Female,43,30457000,July 2025 through June 2026
23,Gender,Male,32,23542000,July 2025 through June 2026
23,Age group,Ages 16-24,77,14503000,July 2025 through June 2026
23,Age group,Ages 25-34,36,12576000,July 2025 through June 2026
23,Age group,Ages 35-44,27,9055000,July 2025 through June 2026
23,Age group,Ages 45-54,28,7590000,July 2025 through June 2026
23,Age group,Ages 55-64,31,6677000,July 2025 through June 2026
23,Age group,Ages 65 and above,44,3597000,July 2025 through June 2026
23,Annual family income,"Family income  $24,999 or less",80,5692000,July 2025 through June 2026
23,Annual family income,"Family income  $25,000 - $49,999",73,13671000,July 2025 through June 2026
23,Annual family income,"Family income  $50,000 - $74,999",49,10940000,July 2025 through June 2026
23,Annual family income,"Family income  $75,000 - $99,999",36,7649000,July 2025 through June 2026
23,Annual family income,"Family income $100,000 or more",21,16047000,July 2025 through June 2026
23,Education,College or advanced degree,17,10557000,July 2025 through June 2026
23,Education,High school diploma,56,19603000,July 2025 through June 2026
23,Education,Less than high school diploma,77,7664000,July 2025 through June 2026
23,Education,Some college,44,16176000,July 2025 through June 2026
23,Firm size,Under 10 employees,53,8908000,July 2025 through June 2026
23,Firm size,10 to 24 employees,49,10238000,July 2025 through June 2026
23,Firm size,25 to 99 employees,40,4135000,July 2025 through June 2026
23,Firm size,100 to 499 employees,32,5814000,July 2025 through June 2026
23,Firm size,500 to 999 employees,32,2603000,July 2025 through June 2026
23,Firm size,1000 or more employees,31,22101000,July 2025 through June 2026
23,Industry,"Agriculture, forestry, fishing, and hunting",60,775000,July 2025 through June 2026
23,Industry,Construction,29,2629000,July 2025 through June 2026
23,Industry,Educational and health services,35,12869000,July 2025 through June 2026
23,Industry,Financial activities,20,1906000,July 2025 through June 2026
23,Industry,Information,19,491000,July 2025 through June 2026
23,Industry,Leisure and hospitality,75,9538000,July 2025 through June 2026
23,Industry,Manufacturing,26,3782000,July 2025 through June 2026
23,Industry,Mining,13,72000,July 2025 through June 2026
23,Industry,Other services,48,2728000,July 2025 through June 2026
23,Industry,Professional and business services,24,4352000,July 2025 through June 2026
23,Industry,Public administration,18,1397000,July 2025 through June 2026
23,Industry,Transportation and utilities,33,2840000,July 2025 through June 2026
23,Industry,Wholesale and retail trade,59,10622000,July 2025 through June 2026
23,Occupation,Construction and extraction occupations,35,2203000,July 2025 through June 2026
23,Occupation,"Farming, fishing, and forestry occupations",76,622000,July 2025 through June 2026
23,Occupation,"Installation, maintenance, and repair occupations",29,1267000,July 2025 through June 2026
23,Occupation,"Management, business, and financial occupations",13,3453000,July 2025 through June 2026
23,Occupation,Office and administrative support occupations,47,7270000,July 2025 through June 2026
23,Occupation,Production occupations,44,3205000,July 2025 through June 2026
23,Occupation,Professional and related occupations,18,7059000,July 2025 through June 2026
23,Occupation,Sales and related occupations,52,6197000,July 2025 through June 2026
23,Occupation,Service occupations,71,16591000,July 2025 through June 2026
23,Occupation,Transportation and material moving occupations,58,6132000,July 2025 through June 2026
23,Part-time status,Works full-time,30,36142000,July 2025 through June 2026
23,Part-time status,Works part-time,73,17857000,July 2025 through June 2026
23,Private/public sector,Government employee,26,5736000,July 2025 through June 2026
23,Private/public sector,Private-sector employee,39,48263000,July 2025 through June 2026
23,Region,Midwest,38,13092000,July 2025 through June 2026
23,Region,Northeast,32,7622000,July 2025 through June 2026
23,Region,South,42,21872000,July 2025 through June 2026
23,Region,West,33,11413000,July 2025 through June 2026
23,Right-to-work,Non-right-to-work state,33,25503000,July 2025 through June 2026
23,Right-to-work,Right-to-work state,42,28496000,July 2025 through June 2026
23,State minimum wage,State minimum exceeds federal minimum,35,31355000,July 2025 through June 2026
23,State minimum wage,State minimum follows federal minimum,41,22644000,July 2025 through June 2026
23,Tipped occupation,Works in a non-tipped occupation,36,50526000,July 2025 through June 2026
23,Tipped occupation,Works in a tipped occupation,82,3473000,July 2025 through June 2026
23,Union status,In a union,20,3245000,July 2025 through June 2026
23,Union status,Not in a union,40,50754000,July 2025 through June 2026
24,All workers,All workers,40,57795000,July 2025 through June 2026
24,Race and ethnicity,Asian,30,3851000,July 2025 through June 2026
24,Race and ethnicity,Black,52,8441000,July 2025 through June 2026
24,Race and ethnicity,Hispanic,55,15861000,July 2025 through June 2026
24,Race and ethnicity,White,34,28731000,July 2025 through June 2026
24,Gender,Female,46,32470000,July 2025 through June 2026
24,Gender,Male,34,25325000,July 2025 through June 2026
24,Age group,Ages 16-24,79,14946000,July 2025 through June 2026
24,Age group,Ages 25-34,39,13613000,July 2025 through June 2026
24,Age group,Ages 35-44,29,9899000,July 2025 through June 2026
24,Age group,Ages 45-54,30,8327000,July 2025 through June 2026
24,Age group,Ages 55-64,33,7204000,July 2025 through June 2026
24,Age group,Ages 65 and above,47,3808000,July 2025 through June 2026
24,Annual family income,"Family income  $24,999 or less",82,5849000,July 2025 through June 2026
24,Annual family income,"Family income  $25,000 - $49,999",77,14372000,July 2025 through June 2026
24,Annual family income,"Family income  $50,000 - $74,999",53,11840000,July 2025 through June 2026
24,Annual family income,"Family income  $75,000 - $99,999",40,8348000,July 2025 through June 2026
24,Annual family income,"Family income $100,000 or more",23,17386000,July 2025 through June 2026
24,Education,College or advanced degree,19,11709000,July 2025 through June 2026
24,Education,High school diploma,59,20832000,July 2025 through June 2026
24,Education,Less than high school diploma,80,7879000,July 2025 through June 2026
24,Education,Some college,47,17375000,July 2025 through June 2026
24,Firm size,Under 10 employees,53,8908000,July 2025 through June 2026
24,Firm size,10 to 24 employees,49,10238000,July 2025 through June 2026
24,Firm size,25 to 99 employees,40,4135000,July 2025 through June 2026
24,Firm size,100 to 499 employees,32,5814000,July 2025 through June 2026
24,Firm size,500 to 999 employees,32,2603000,July 2025 through June 2026
24,Firm size,1000 or more employees,31,22101000,July 2025 through June 2026
24,Industry,"Agriculture, forestry, fishing, and hunting",66,848000,July 2025 through June 2026
24,Industry,Construction,32,2814000,July 2025 through June 2026
24,Industry,Educational and health services,38,13926000,July 2025 through June 2026
24,Industry,Financial activities,22,2123000,July 2025 through June 2026
24,Industry,Information,21,533000,July 2025 through June 2026
24,Industry,Leisure and hospitality,77,9791000,July 2025 through June 2026
24,Industry,Manufacturing,29,4263000,July 2025 through June 2026
24,Industry,Mining,15,83000,July 2025 through June 2026
24,Industry,Other services,51,2892000,July 2025 through June 2026
24,Industry,Professional and business services,26,4714000,July 2025 through June 2026
24,Industry,Public administration,20,1537000,July 2025 through June 2026
24,Industry,Transportation and utilities,36,3116000,July 2025 through June 2026
24,Industry,Wholesale and retail trade,62,11156000,July 2025 through June 2026
24,Occupation,Construction and extraction occupations,37,2352000,July 2025 through June 2026
24,Occupation,"Farming, fishing, and forestry occupations",82,671000,July 2025 through June 2026
24,Occupation,"Installation, maintenance, and repair occupations",32,1400000,July 2025 through June 2026
24,Occupation,"Management, business, and financial occupations",15,3866000,July 2025 through June 2026
24,Occupation,Office and administrative support occupations,51,7940000,July 2025 through June 2026
24,Occupation,Production occupations,48,3525000,July 2025 through June 2026
24,Occupation,Professional and related occupations,20,7807000,July 2025 through June 2026
24,Occupation,Sales and related occupations,55,6463000,July 2025 through June 2026
24,Occupation,Service occupations,74,17233000,July 2025 through June 2026
24,Occupation,Transportation and material moving occupations,62,6539000,July 2025 through June 2026
24,Part-time status,Works full-time,33,39482000,July 2025 through June 2026
24,Part-time status,Works part-time,75,18314000,July 2025 through June 2026
24,Private/public sector,Government employee,28,6279000,July 2025 through June 2026
24,Private/public sector,Private-sector employee,42,51516000,July 2025 through June 2026
24,Region,Midwest,41,14118000,July 2025 through June 2026
24,Region,Northeast,34,8165000,July 2025 through June 2026
24,Region,South,45,23173000,July 2025 through June 2026
24,Region,West,35,12340000,July 2025 through June 2026
24,Right-to-work,Non-right-to-work state,35,27465000,July 2025 through June 2026
24,Right-to-work,Right-to-work state,45,30330000,July 2025 through June 2026
24,State minimum wage,State minimum exceeds federal minimum,37,33676000,July 2025 through June 2026
24,State minimum wage,State minimum follows federal minimum,44,24119000,July 2025 through June 2026
24,Tipped occupation,Works in a non-tipped occupation,39,54237000,July 2025 through June 2026
24,Tipped occupation,Works in a tipped occupation,84,3558000,July 2025 through June 2026
24,Union status,In a union,22,3674000,July 2025 through June 2026
24,Union status,Not in a union,42,54121000,July 2025 through June 2026
25,All workers,All workers,43,61901000,July 2025 through June 2026
25,Race and ethnicity,Asian,32,4122000,July 2025 through June 2026
25,Race and ethnicity,Black,55,8997000,July 2025 through June 2026
25,Race and ethnicity,Hispanic,58,16849000,July 2025 through June 2026
25,Race and ethnicity,White,37,30988000,July 2025 through June 2026
25,Gender,Female,49,34584000,July 2025 through June 2026
25,Gender,Male,37,27316000,July 2025 through June 2026
25,Age group,Ages 16-24,81,15387000,July 2025 through June 2026
25,Age group,Ages 25-34,42,14824000,July 2025 through June 2026
25,Age group,Ages 35-44,32,10866000,July 2025 through June 2026
25,Age group,Ages 45-54,33,9028000,July 2025 through June 2026
25,Age group,Ages 55-64,36,7794000,July 2025 through June 2026
25,Age group,Ages 65 and above,49,4002000,July 2025 through June 2026
25,Annual family income,"Family income  $24,999 or less",83,5963000,July 2025 through June 2026
25,Annual family income,"Family income  $25,000 - $49,999",80,15040000,July 2025 through June 2026
25,Annual family income,"Family income  $50,000 - $74,999",57,12792000,July 2025 through June 2026
25,Annual family income,"Family income  $75,000 - $99,999",43,9093000,July 2025 through June 2026
25,Annual family income,"Family income $100,000 or more",25,19013000,July 2025 through June 2026
25,Education,College or advanced degree,21,13138000,July 2025 through June 2026
25,Education,High school diploma,63,22066000,July 2025 through June 2026
25,Education,Less than high school diploma,81,8070000,July 2025 through June 2026
25,Education,Some college,51,18626000,July 2025 through June 2026
25,Firm size,Under 10 employees,59,9925000,July 2025 through June 2026
25,Firm size,10 to 24 employees,55,11528000,July 2025 through June 2026
25,Firm size,25 to 99 employees,46,4838000,July 2025 through June 2026
25,Firm size,100 to 499 employees,38,6873000,July 2025 through June 2026
25,Firm size,500 to 999 employees,38,3065000,July 2025 through June 2026
25,Firm size,1000 or more employees,37,25669000,July 2025 through June 2026
25,Industry,"Agriculture, forestry, fishing, and hunting",69,888000,July 2025 through June 2026
25,Industry,Construction,34,3074000,July 2025 through June 2026
25,Industry,Educational and health services,41,15144000,July 2025 through June 2026
25,Industry,Financial activities,25,2388000,July 2025 through June 2026
25,Industry,Information,22,577000,July 2025 through June 2026
25,Industry,Leisure and hospitality,79,10020000,July 2025 through June 2026
25,Industry,Manufacturing,32,4689000,July 2025 through June 2026
25,Industry,Mining,19,103000,July 2025 through June 2026
25,Industry,Other services,54,3050000,July 2025 through June 2026
25,Industry,Professional and business services,29,5170000,July 2025 through June 2026
25,Industry,Public administration,24,1806000,July 2025 through June 2026
25,Industry,Transportation and utilities,40,3397000,July 2025 through June 2026
25,Industry,Wholesale and retail trade,64,11595000,July 2025 through June 2026
25,Occupation,Construction and extraction occupations,40,2524000,July 2025 through June 2026
25,Occupation,"Farming, fishing, and forestry occupations",84,688000,July 2025 through June 2026
25,Occupation,"Installation, maintenance, and repair occupations",36,1585000,July 2025 through June 2026
25,Occupation,"Management, business, and financial occupations",17,4384000,July 2025 through June 2026
25,Occupation,Office and administrative support occupations,55,8589000,July 2025 through June 2026
25,Occupation,Production occupations,52,3819000,July 2025 through June 2026
25,Occupation,Professional and related occupations,23,8742000,July 2025 through June 2026
25,Occupation,Sales and related occupations,57,6735000,July 2025 through June 2026
25,Occupation,Service occupations,77,17922000,July 2025 through June 2026
25,Occupation,Transportation and material moving occupations,66,6913000,July 2025 through June 2026
25,Part-time status,Works full-time,36,43193000,July 2025 through June 2026
25,Part-time status,Works part-time,76,18708000,July 2025 through June 2026
25,Private/public sector,Government employee,32,7032000,July 2025 through June 2026
25,Private/public sector,Private-sector employee,45,54869000,July 2025 through June 2026
25,Region,Midwest,44,15140000,July 2025 through June 2026
25,Region,Northeast,37,8731000,July 2025 through June 2026
25,Region,South,48,24650000,July 2025 through June 2026
25,Region,West,38,13380000,July 2025 through June 2026
25,Right-to-work,Non-right-to-work state,38,29551000,July 2025 through June 2026
25,Right-to-work,Right-to-work state,48,32349000,July 2025 through June 2026
25,State minimum wage,State minimum exceeds federal minimum,40,36199000,July 2025 through June 2026
25,State minimum wage,State minimum follows federal minimum,47,25701000,July 2025 through June 2026
25,Tipped occupation,Works in a non-tipped occupation,41,58275000,July 2025 through June 2026
25,Tipped occupation,Works in a tipped occupation,86,3625000,July 2025 through June 2026
25,Union status,In a union,25,4174000,July 2025 through June 2026
25,Union status,Not in a union,45,57727000,July 2025 through June 2026
