state_abb,low_wage_threshold,low_wage_share,low_wage_count,state_mw,dates,obs_count
OR,25,0.37775040425322615,693000,$15.05,July 2025 through June 2026,1427
PA,25,0.4070738793869933,2373000,$7.25,July 2025 through June 2026,2000
RI,25,0.3719519911043932,185000,$16.00,July 2025 through June 2026,659
SC,25,0.5143219570839875,1194000,$7.25,July 2025 through June 2026,1130
SD,25,0.49849222000814897,210000,$11.85,July 2025 through June 2026,872
TN,25,0.47743176643961366,1426000,$7.25,July 2025 through June 2026,1282
TX,25,0.4682531500856589,6290000,$7.25,July 2025 through June 2026,4520
UT,25,0.4619687523211735,731000,$7.25,July 2025 through June 2026,1491
VA,25,0.392810636620176,1475000,$12.77,July 2025 through June 2026,1153
VT,25,0.39052499080904385,111000,$14.42,July 2025 through June 2026,825
WA,25,0.31773080892792577,1094000,$17.13,July 2025 through June 2026,1462
WI,25,0.43225493202982,1174000,$7.25,July 2025 through June 2026,1228
WV,25,0.5168559009210223,351000,$8.75,July 2025 through June 2026,1233
WY,25,0.4745458717432521,115000,$7.25,July 2025 through June 2026,949
